ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
14189,"Beverages, The COCA-COLA company, Minute Maid, Lemonade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12.08,0,0,0,0.5,0.016,0,46,0,0,0,0,1,1,1,0,0,0,0,2,0.009,1,10,0,0,0.003,0.1,6,11.67,0,0.002,0,0,0,0,0.004,3.1,0,0,0,0,87.9,0.01
14190,"Beverages, tea, green, ready-to-drink, diet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,6,0.93,0,0,0,0,0,0,0,9.5,0,0,0,0,99.64,0.01
14192,"Beverages, Cocoa mix, powder",0.004,0.003,0.029,1.085,0.004,1.181,1.318,0.107,0.003,0,0.001,0,0,0,0,0,0.012,0.002,0.002,0,18,133,83.73,0,0,0,33.1,0.286,0,398,1.325,0.114,2.377,3.7,6,6,6,0,1.19,5,0,83,0.586,315,712,6.67,1,0.565,5,504,65.55,323,0.096,4,1,0.35,0,0.114,0.2,0,0.19,0,0.9,1.5,1.46
14196,"Beverages, Cocoa mix, no sugar added, powder",0.007,0.005,0.044,0.817,0.013,0.83,0.955,0.078,0.003,0,0,0,0,0,0,0,0.023,0.003,0.004,0,19,576,71.93,0,1,0,115.3,0.73,0,377,0.979,0.088,1.777,7.5,14,14,14,0,4.96,9,0,208,1.084,893,2702,15.49,4,1.4,16.9,876,37.65,658,0.267,3,4,1.18,0,0.318,0,0,0.04,0,0.7,3.4,3.44
14199,"Beverages, tea, black, ready-to-drink, lemon, sweetened",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10.8,0,0,0,0,0.006,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,3,9.49,0,0,0.22,0,0,0,0,0,0,0,0,0,88.95,0.01
14201,"Beverages, coffee, brewed, prepared with tap water, decaffeinated",0,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0.007,0,0,0,0.002,0.002,0,0,0,0,0,0.05,0,0,5,0.222,1,54,0.1,0,0,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,99.3,0.02
14202,"Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",0,0,0,0.046,0,0,0,0.092,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.69,0,0,0,1,0.05,0,9,0,0.092,0.092,0,1,1,1,0,0.13,0,0,80,5.207,7,115,0.1,0,0.177,0,14,0,0,0.001,0.18,0,0,0,0.002,0.2,0,0,0,0.1,97.8,0.05
14203,"Beverages, coffee, instant, regular, half the caffeine",0,0,0,0.146,0,0.035,0.04,0.18,0.015,0,0.001,0,0,0,0,0,0,0,0,0,1571,141,73.18,0,0,0,101.9,0.139,0,352,0.041,0.196,0.197,0,0,0,0,0,4.41,0,0,327,28.173,303,3535,14.42,0,0.074,12.6,37,0,0,0.008,0.5,0,0,0,0.029,0,0,0,0,1.9,3.1,0.35
14204,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",0.764,5.672,2.14,1.233,0.002,0.535,0.952,0.338,0.011,0,0,0,0,0,0,0,0.002,0.077,0.954,0,25,60,71.4,0,2,0,16.8,0.56,0,440,0.954,0.349,11.376,4.8,5,5,5,0,3.06,6,0,122,4.655,451,1856,9,0,0.109,4,500,34.98,324,0.021,13.21,0,0,0,0.03,0,0,0.09,0,1.7,3.1,1.01
14206,"Beverages, tea, green, ready-to-drink, sweetened",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6.2,0,0,0,0,0.005,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,0,0,0,0,21,5.32,1,0,0.22,0,0,0,0,0,0,0,0,0,93.54,0.01
14207,"Beverages, tea, ready-to-drink, lemon, diet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.41,0,0,0,0,0.005,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99.55,0.01
14209,"Coffee, brewed, prepared with tap water",0,0,0,0.002,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,2.6,0.002,0,1,0.015,0.001,0.002,0,2,2,2,0,0.01,0,0,3,0.191,3,49,0.12,0,0.076,0,2,0,0,0.014,0.02,0,0,0,0.001,0,0,0.01,0,0.1,99.39,0.02
14210,"Beverages, coffee, brewed, espresso, restaurant-prepared",0,0,0,0.046,0,0,0,0.092,0,0,0,0,0,0,0,0,0,0,0,0,212,2,1.67,0,0,0,2.6,0.05,0,9,0,0.092,0.092,0,1,1,1,0,0.13,0,0,80,5.207,7,115,0.12,0,0.177,0,14,0,0,0.001,0.18,0,0,0,0.002,0.2,0,0.01,0,0.1,97.8,0.05
14211,"Beverages, tea, black, ready-to-drink, lemon, diet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.22,0,0,0,0,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,99.72,0
14214,"Beverages, coffee, instant, regular, powder",0,0,0,0.146,0,0.035,0.04,0.18,0.015,0,0.001,0,0,0,0,0,0,0,0,0,3142,141,75.4,0,0,0,101.9,0.139,0,353,0.041,0.196,0.197,0,0,0,0,0,4.41,0,0,327,28.173,303,3535,12.2,0,0.074,12.6,37,0,0,0.008,0.5,0,0,0,0.029,0,0,0,0,1.9,3.1,0.35
14216,"Beverages, aloe vera juice drink, fortified with Vitamin C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.75,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,8,3.75,0,0,0,0,0,0,0,3.8,0,0,0,0,96.23,0
14218,"Beverages, coffee, instant, decaffeinated, powder",0,0,0,0.075,0,0.018,0.021,0.093,0.008,0,0,0,0,0,0,0,0,0,0,0,122,140,76,0,0,0,101.9,0.069,0,351,0.021,0.101,0.101,0,0,0,0,0,3.8,0,0,311,28.075,286,3501,11.6,0,1.36,17.3,23,0,0,0,0.2,0,0,0,0,0,0,0,0,1.9,3.2,0.11
14224,"Beverages, coffee, instant, mocha, sweetened",0.179,1.647,0.737,0.929,0.034,1.276,8.899,0.995,0.058,0,0.002,0,0,0,0,0,0.003,0.001,0.162,0,360,271,74.04,0,2,0,31.3,0.435,0,460,8.934,1.053,4.934,1.9,9,9,9,0,0,4,0,68,2.263,251,1033,5.29,0,0.028,6.2,317,58.2,294,0.031,15.87,1,0.45,0,0.055,0.6,0,0,0,1.5,1.7,0.96
14236,"Beverages, coffee substitute, cereal grain beverage, powder",0,0.001,0.006,0.522,0.012,0.033,0.341,1.134,0.083,0,0,0.003,0,0,0,0,0,0,0.011,0,19,58,78.42,0,5,0,13.4,0.208,0,360,0.356,1.225,0.603,23.3,52,52,52,0,4.6,194,0,244,17.664,580,2443,6.01,0,0.095,64.1,83,4.63,0,0.413,2.52,0,0,0,0.747,0,0,0.98,0,1.6,7.99,0.51
14237,"Beverages, coffee substitute, cereal grain beverage, prepared with water",0,0,0,0.009,0,0.001,0.006,0.019,0.001,0,0,0,0,0,0,0,0,0,0,0,0,4,1.3,0,0,0,0.2,0.013,0,6,0.006,0.02,0.01,0.4,1,1,1,0,0.08,3,0,5,0.294,10,41,0.1,0,0.002,1.1,5,0.08,0,0.007,0.04,0,0,0,0.012,0,0,0.02,0,0,98.37,0.01
14239,"Alcoholic beverages, malt beer, hard lemonade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10.07,0,0,0,4.4,0.008,0,68,0,0,0,0,4,4,4,0,0.03,1,0,4,0.225,7,27,0,0,0.01,0.3,5,9.77,0,0.006,0,0,0.01,0,0.022,2.8,0,0.02,0,0,85.74,0.01
14242,"Cranberry juice cocktail, bottled",0,0,0,0.007,0.001,0.002,0.019,0.035,0.023,0,0,0,0,0,0,0,0,0,0,0,0,3,13.52,0,5,0,1.1,0.01,0,54,0.019,0.059,0.009,0,0,0,0,0,0.1,13,0,1,0.041,1,14,0,0,0,0.2,2,11.87,0,0,0.1,0,0,0,0,42.3,0,0.22,0,1,86.17,0.03
14247,"Beverages, tea, black, ready to drink",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97.89,0
14248,"Alcoholic beverages , beer, light, higher alcohol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0.77,0,0,0,8.8,0.006,0,46,0,0,0,0,6,6,6,0,0.03,0,0,5,0.391,12,21,0.25,0,0.015,0.4,4,0.09,0,0.005,0,0,0.02,0,0.034,0,0,0,0,0,92.88,0.01
14250,"Beverages, Amber, hard cider",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5.92,0,14,0,1.7,0.018,5,56,0,0,0,0,1,1,1,0,0.06,15,0,3,0.045,6,54,0,0,0.013,0,4,5.92,0,0.009,0,1,0,0,0.021,2.3,0,0.09,0,1.1,89,0.02
14251,"Beverages, Beer, higher alcohol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,8,0.27,0,0,0,10.1,0.008,0,58,0,0,0,0,18,18,18,0,0.03,0,0,12,1.1,32,62,0.9,0,0.09,0.6,4,0,0,0.03,0,0,0.02,0,0.09,0,0,0,0,0,91,0.01
14253,"Alcoholic beverages, Wine, rose",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,10,3.8,0,0,0,0,0.005,0,83,0,0,0,0,1,1,1,0,0.2,0,0,10,0.09,18,59,0.36,0,0.015,0.2,5,3.8,0,0.02,0,0,0.01,0,0.037,0,0,0,0,0,86.4,0.11
14260,"Beverages, tea, green, brewed, decaffeinated",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,15,0,0,0.058,0,0,0,0,0.007,0,0,0,0,0.005,0,0,0,0,0,99.93,0.01
14261,"Beverages, tea, green, ready to drink, unsweetened",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,99.88,0.01
14262,"Citrus fruit juice drink, frozen concentrate",0,0,0,0.006,0.001,0,0.006,0.011,0.004,0,0,0,0,0,0,0,0,0,0,0,0,25,40.2,6,27,0,1.8,0.097,97,162,0.007,0.015,0.007,0.2,26,26,26,0,3.94,93,0,20,0.263,36,393,1.2,0,0.034,0.4,3,28.63,0,0.051,0.1,7,0,0,0.066,95.3,0,0.22,0,0.2,57.4,0.12
14267,"Beverages, Fruit punch drink, with added nutrients, canned",0,0,0,0,0,0,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,8,11.94,0,14,0,0.5,0.01,4,47,0.002,0.003,0,0.2,1,1,1,0,0.09,2,1,3,0.021,3,31,0,0,0.023,0.2,38,11.29,0,0.005,0,2,0,0,0.011,29.6,0,0.01,0,0,87.97,0.01
14270,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.28,0,0,0,0,0,0,465,0,0,13.333,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,333,66.67,0,0,13.33,0,0,0,0,0,0,0,0,0,0.16,0
14276,"Beverages, Tropical Punch, ready-to-drink",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.5,0,0,0,0,0,0,0,0,0,0,0,0,97.49,0
14278,"Beverages, tea, green, brewed, regular",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0.004,0,1,0,0,0,0,0,0,0,0,0.02,0,0,1,0.03,0,8,0.22,0,0.058,0,1,0,0,0.007,0,0,0,0,0.005,0.3,0,0,0,0,99.93,0.01
14280,"Beverages, tea, black, ready to drink, decaffeinated, diet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.83,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,27,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,99.14,0.01
14281,"Beverages, tea, black, ready to drink, decaffeinated",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8.75,0,0,0,0,0.008,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,4,27,0,0,0,0,8,7.92,1,0,0,0,0,0,0,0,0,0,0,0,91.22,0.01
14292,"Lemonade, frozen concentrate, white",0,0,0.001,0.024,0.001,0.001,0.007,0.042,0.017,0,0,0,0,0,0,0,0,0,0,0,0,7,49.89,0,0,0,2,0.013,0,196,0.008,0.059,0.025,0.3,7,7,7,0,0.09,4,0,7,0.11,7,72,0.22,0,0,0.4,7,44.46,0,0.02,0.7,0,0,0,0.02,13.1,0,0.09,0,0.2,49.06,0.04
14296,"Lemonade-flavor drink, powder",0.005,0.036,0.014,0.059,0.003,0.014,0.092,0.348,0.044,0,0,0,0,0,0,0,0,0,0.006,0,0,11,97.9,0,0,0,0.1,0.025,0,380,0.129,0.531,0.183,0,0,0,0,0,0.17,0,0,165,0,99,39,0,0,0.011,0.3,130,97.15,0,0.002,1.01,0,0,0,0,40.6,0,0.08,0,1.9,0.52,0.03
14305,"Malt beverage, includes non-alcoholic beer",0,0,0.001,0.021,0,0.001,0.012,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0.3,0,7,8.05,0,0,0,10.1,0.008,0,37,0.015,0.056,0.024,0,14,14,14,0,0.06,0,0,7,1.113,16,8,0.21,0,0.048,1.2,13,8.05,0,0.016,0.12,0,0.02,0,0.027,0.5,0,0,0,0,91.15,0.02
14311,"Beverages, Malted drink mix, natural, powder, dairy based.",0.151,0.156,0.719,2.343,0.29,0.799,1.741,1.254,0.174,0,0,0,0,0,0,0,0.22,0.061,0.068,0,0,298,71.21,0,11,24,58.7,0.2,0,428,2.157,1.429,4.762,0.1,46,46,46,0,0.7,7,0,93,5.246,358,758,14.29,62,0.92,16.4,405,47.62,0,0.505,9.52,63,0.8,0,0.41,2.9,0,0.36,0,5.4,2,0.99
14315,"Beverages, OVALTINE, chocolate malt powder",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,92.96,0,0,0,0,1.818,0,372,0,0,0,0,0,0,0,0,16.36,0,0,218,18.182,0,0,0,1365,0,0,636,72.73,0,1.364,0,1365,0,0,1.818,54.5,9.1,12.27,12.27,0,1.28,13.64
14347,"Shake, fast food, vanilla",0.154,0.174,0.593,1.724,0.116,0.795,1.607,0.261,0.029,0.012,0.004,0.007,0,0,0.003,0,0.198,0.152,0.066,0,0,115,19.59,0,0,23,27.3,0.103,0,148,1.785,0.316,3.962,0.9,0,0,0,0,0.46,0,0,13,0.213,98,166,3.37,91,0.66,3.2,81,13.63,0,0.026,6.52,91,0.22,0,0.06,0,0,0.25,0,0.4,69.65,0.57
14350,"Strawberry-flavor beverage mix, powder",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99.1,0,0,0,0.1,0,0,389,0,0,0,0,0,0,0,0,0.44,0,0,1,0.073,5,6,0.1,0,0.11,0.5,38,95.45,0,0.003,0.2,0,0,0,0.002,0.3,0,0,0,0,0.4,0
14352,"Beverages, tea, black, brewed, prepared with tap water, decaffeinated",0,0,0,0.001,0,0,0,0.001,0.003,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,0,0,0.4,0.01,0,1,0.001,0.004,0.002,0,5,5,5,0,0.02,0,0,3,0,1,37,0,0,0.014,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7,0.02
14353,"Beverages, tea, instant, decaffeinated, unsweetened",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,118,58.66,0,0,0,118.3,0.55,0,315,0,0,0,8.5,103,103,103,0,2.26,0,0,272,10.8,239,6040,20.21,0,0.985,5.3,72,5.53,11,0,0,0,0,0,0.356,0,0,0,0,0,5.09,1.69
14355,"Beverages, tea, black, brewed, prepared with tap water",0,0,0,0.001,0,0,0,0.001,0.003,0,0,0,0,0,0,0,0,0,0,0,20,0,0.3,0,0,0,0.4,0.01,0,1,0.001,0.004,0.002,0,5,5,5,0,0.02,0,0,3,0,1,37,0,0,0.014,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,99.7,0.02
14356,"Beverages, tea, instant, decaffeinated, lemon, diet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,21,85.4,0,0,0,40.2,0.12,0,338,0,0,0,0,35,35,35,0,8.87,0,0,125,3.88,140,2568,3.3,0,0.335,1.8,412,1.88,4,0,0.6,0,0,0,0.121,0,0,0,0,0,3.5,0.89
14366,"Beverages, tea, instant, unsweetened, powder",0,0,0,0.043,0.002,0.007,0.013,0.04,0.082,0,0,0,0,0,0,0,0,0,0,0,5714,118,58.66,0,0,0,118.3,0.55,0,315,0,0,0,8.5,103,103,103,0,2.26,0,0,272,10.8,239,6040,20.21,0,0.985,5.3,72,5.53,71,0,0,0,0,0,0.356,0,0,0,0,0,5.09,1.69
14368,"Beverages, tea, instant, lemon, unsweetened",0,0,0.001,0.041,0.001,0.002,0.009,0.079,0.033,0,0,0,0,0,0,0,0,0,0,0,1794,28,78.52,0,0,0,66.4,0.331,0,345,0.012,0.117,0.047,5,61,61,61,0,0.75,0,0,139,6.168,107,3453,7.4,0,0.558,3,55,4.52,40,0.017,0.18,0,0,0,0.223,0,0,0.09,0,0,4.3,0.98
14370,"Beverages, tea, instant, lemon, sweetened, powder",0,0,0.002,0.084,0.002,0.005,0.025,0.148,0.061,0,0,0,0,0,0,0,0,0,0,0,35,2,98.55,0,0,0,1.1,0.01,0,401,0.033,0.218,0.097,0.7,1,1,1,0,0.21,0,0,3,0.125,2,169,0.12,0,0,0.6,5,95.29,1,0.011,0.73,0,0,0,0.015,0,0,0,0,0,0.13,0.03
14376,"Beverages, tea, instant, lemon, diet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0.44,0,0,0,0.2,0.01,0,2,0,0,0,0,0,0,0,0,0.05,0,0,2,0.02,1,14,0.02,0,0.002,0,6,0.01,0,0,0,0,0,0,0.001,0,0,0,0,0,99.41,0.01
14381,"Beverages, tea, herb, other than chamomile, brewed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0,0,0,0.4,0.015,0,1,0.001,0.005,0.002,0,1,1,1,0,0.08,0,0,1,0,0,9,0,0,0.004,0,1,0,0,0.01,0,0,0,0,0,0,0,0,0,0,99.7,0.04
14407,"Orange-flavor drink, breakfast type, powder",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,98.94,0,0,0,0.1,0.013,1,386,0,0,0,0.4,0,0,0,0,0.02,1,0,0,8,151,190,0,599,0.68,0.5,17,92.31,0,0.001,0,599,0,0,0.8,230.8,0,0,0,0,0.14,0.01
14411,"Water, tap, drinking",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.01
14414,"Alcoholic beverage, liqueur, coffee, 53 proof",0,0,0,0.078,0,0.019,0.021,0.096,0.008,0,0.001,0,0,0,0,0,0,0,0,21.7,26,1,46.8,0,0,0,0.8,0.04,0,336,0.022,0.105,0.106,0,0,0,0,0,0.06,0,0,3,0.144,6,30,0.1,0,0.012,0.4,8,38.3,0,0.004,0.3,0,0,0,0,0,0,0,0,0,31,0.03
14415,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",0.387,0.433,1.546,4.126,0.34,0.358,3.886,0.439,0.232,0,0,0,0,0,0,0,0.495,0.294,0.17,13.8,8,16,20.9,0,30,58,8.1,0.04,0,327,4.458,0.669,9.664,0,2,2,2,0,0.13,0,0,2,0.078,50,32,2.8,171,0.057,0.4,92,19.76,0,0.011,15.7,173,0.08,0,0.011,0.2,0,0.45,0,1.3,46.5,0.16
14416,"Beverages, Carbonated beverage, low calorie, cola or pepper-type, with aspartame, contains caffeine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0.29,0,0,0,0,0.002,0,2,0,0,0,0,0,0,0,0,0.11,0,0,1,0,9,8,0.11,0,0.023,0,8,0,0,0.005,0.03,0,0,0,0,0,0,0,0,0,99.54,0.01
14429,"Water, tap, municipal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0
14436,"Orange breakfast drink, ready-to-drink, with added nutrients",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,13.2,0,219,0,0.5,0.027,62,53,0,0,0,0.1,5,5,5,0,0.05,8,0,5,0.09,7,83,0,0,0.01,0,54,8.02,0,0.12,0,21,0,0,0.02,24,0,0.04,0,0,85.4,0.05
14460,"Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.43,0,0,0,0,0.006,0,26,0,0,0,0,0,0,0,0,0.05,0,0,0,0.22,10,15,0,0,0,0,39,5.24,0,0.011,0,0,0,0,0.022,0.4,0,0,0,0.2,93.38,0.01
14461,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",0.001,0.004,0.001,0.001,0,0,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0.001,0,0,1,7.84,0,0,0,0,0,0,32,0.011,0.028,0.008,0,0,0,0,0,0.09,0,0,0,1.565,1,18,0,0,0,0,42,6.11,0,0.011,0.05,0,0.91,0.91,0.153,0,0,0,0,0,91.91,0.01
14462,"Beverages, Propel Zero, fruit-flavored, non-carbonated",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.03,0,0,0,4.095,25,16,0,0,0,0,33,0,0,0,0,0,0,0,0.556,8.8,0,1.67,1.67,0,98.78,0
14545,"Beverages, tea, herb, brewed, chamomile",0,0,0,0.002,0,0,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0,12,0,0,0.015,0,1,0.001,0.005,0.002,0,1,1,1,0,0.08,0,0,1,0,0,9,0,0,0.004,0,1,0,0,0.01,0,1,0,0,0,0,0,0,0,0,99.7,0.04
14552,"Carbonated beverage, chocolate-flavored soda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10.7,0,0,0,0.3,0.013,0,42,0,0,0,0,0,0,0,0,0.1,0,0,1,0,1,50,0,0,0,0.1,4,10.7,63,0,0,0,0,0,0,0,0,0,0,0,89.2,0.16
14553,"Beverages, Wine, non-alcoholic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.1,0,0,0,5,0.011,0,6,0,0,0,0,1,1,1,0,0.4,0,0,10,0.1,15,88,0.5,0,0.01,0.2,7,1.1,0,0,0,0,0,0,0.02,0,0,0,0,0,98.2,0.08
14555,"Water, bottled, generic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99.98,0
14557,"Beverages, Chocolate-flavor beverage mix for milk, powder, with added nutrients",0,0,0.006,1.082,0,1.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,455,90.28,0,0,0,3.3,0.909,0,400,0,0,2.273,4.5,4,4,4,0,0,0,0,53,0.199,86,280,4.55,0,0.056,1.9,136,81.82,277,0.009,2.27,0,0,0,0.909,27.3,0,0.04,0,0.9,1.1,6.82
14599,"Beverages, Powerade Zero Ion4, calorie-free, assorted flavors",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,0.845,0,10,0,0,0,0,42,0,0,0.011,0,0,0.17,0,0.056,2.5,0,0.57,0,0.2,99.89,0.01
14604,"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,99.85,0
14605,"Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5.49,0,0,0,0,0.007,0,22,0,0,0,0,14,0,8,8,0,0,0,3,0.844,0,0,0,32,0,0,0,5.49,0,0,0,32,0.25,0.25,0.084,12.7,0,1.9,1.9,0,94.44,0.32
14625,"Beverages, Energy drink, AMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,12.08,0,0,0,0.3,0.005,0,46,0,0,0,0,0,0,0,0,0.02,0,0,3,2,17,3,0.25,0,0.34,0.2,27,12.08,0,0.025,0.08,0,0.6,0.43,0.2,0,0,0,0,0,87.3,0
